image,xmin,ymin,xmax,ymax,label,confidence,x_size,y_size,Mo,OK
2021-06-26_2120.jpg,80,341,225,502,4,0.669301927,820,616,06,1
2021-06-26_2128.jpg,21,330,241,616,3,0.935274482,820,616,06,1
2021-06-26_2138.jpg,22,373,276,536,3,0.272839367,820,616,06,0
2021-06-26_2138.jpg,27,379,280,558,1,0.637103617,820,616,06,1
2021-06-27_0600.jpg,224,361,305,438,4,0.834937513,820,616,06,1
2021-06-27_0603.jpg,523,321,619,433,4,0.969641089,820,616,06,1
2021-06-27_0603.jpg,0,353,280,534,4,0.988760173,820,616,06,1
2021-06-27_0604.jpg,100,334,318,616,4,0.713726521,820,616,06,1
2021-06-27_0604.jpg,528,384,820,557,4,0.994912922,820,616,06,1
2021-06-27_0604.jpg,100,334,318,616,3,0.564162254,820,616,06,1
2021-06-27_0608.jpg,121,361,310,457,4,0.958936453,820,616,06,1
2021-06-27_0609.jpg,0,323,77,441,4,0.461469531,820,616,06,0
2021-06-27_0611.jpg,574,357,715,453,4,0.995799541,820,616,06,1
2021-06-27_0616.jpg,571,358,724,454,4,0.995177567,820,616,06,1
2021-06-27_0618.jpg,523,375,820,610,3,0.998851061,820,616,06,1
2021-06-27_0624.jpg,523,362,691,616,4,0.870191634,820,616,06,1
2021-06-27_0629.jpg,588,346,764,473,4,0.613424182,820,616,06,1
2021-06-27_0630.jpg,573,359,762,457,4,0.661601365,820,616,06,1
2021-06-27_0633.jpg,566,359,790,457,4,0.883518815,820,616,06,1
2021-06-27_0634.jpg,34,351,241,549,4,0.995677948,820,616,06,1
2021-06-27_0636.jpg,41,364,317,594,4,0.991510093,820,616,06,1
2021-06-27_0637.jpg,21,261,269,404,3,0.370690405,820,616,06,0
2021-06-27_0637.jpg,32,284,260,411,0,0.358525276,820,616,06,0
2021-06-27_0638.jpg,28,357,246,551,4,0.99554944,820,616,06,1
2021-06-27_0639.jpg,188,340,284,447,4,0.993250132,820,616,06,1
2021-06-27_0640.jpg,523,333,615,426,4,0.257080436,820,616,06,0
2021-06-27_0640.jpg,518,333,607,426,0,0.856036901,820,616,06,1
2021-06-27_0641.jpg,34,357,295,549,4,0.91639787,820,616,06,1
2021-06-27_0647.jpg,360,403,490,602,4,0.954296827,820,616,06,1
2021-06-27_0649.jpg,237,317,337,447,4,0.987024128,820,616,06,1
2021-06-27_0653.jpg,603,358,765,456,4,0.52546078,820,616,06,1
2021-06-27_0654.jpg,634,350,817,510,4,0.933876991,820,616,06,1
2021-06-27_0654.jpg,158,359,296,461,4,0.995438278,820,616,06,1
2021-06-27_0657.jpg,34,335,241,514,4,0.995302439,820,616,06,1
2021-06-27_0659.jpg,129,360,299,470,4,0.898975253,820,616,06,1
2021-06-27_0703.jpg,33,369,271,515,4,0.998118222,820,616,06,1
2021-06-27_0704.jpg,521,355,627,429,4,0.90402323,820,616,06,1
2021-06-27_0707.jpg,9,349,276,521,4,0.990963757,820,616,06,1
2021-06-27_0711.jpg,0,383,319,571,4,0.998761773,820,616,06,1
2021-06-27_0715.jpg,187,371,309,447,4,0.967866063,820,616,06,1
2021-06-27_0721.jpg,161,334,290,466,4,0.98376596,820,616,06,1
2021-06-27_0722.jpg,624,226,819,398,4,0.656541467,820,616,06,1
2021-06-27_0724.jpg,597,360,816,533,4,0.997249603,820,616,06,1
2021-06-27_0729.jpg,574,359,789,462,4,0.72881943,820,616,06,1
2021-06-27_0730.jpg,32,279,323,461,4,0.384289503,820,616,06,0
2021-06-27_0730.jpg,32,279,323,461,0,0.593636572,820,616,06,1
2021-06-27_0734.jpg,74,343,278,616,4,0.892427683,820,616,06,1
2021-06-27_0738.jpg,629,324,813,517,4,0.949453354,820,616,06,1
2021-06-27_0745.jpg,168,329,277,466,4,0.953998148,820,616,06,1
2021-06-27_0750.jpg,320,394,463,607,4,0.939985096,820,616,06,1
2021-06-27_0753.jpg,599,360,819,487,4,0.94863987,820,616,06,1
2021-06-27_0753.jpg,42,367,265,506,4,0.990842283,820,616,06,1
2021-06-27_0754.jpg,247,366,310,430,3,0.466584176,820,616,06,0
2021-06-27_0832.jpg,18,350,201,555,4,0.638775468,820,616,06,1
2021-06-27_0901.jpg,92,324,236,523,4,0.802333236,820,616,06,1
2021-06-27_0919.jpg,0,475,54,607,2,0.456258804,820,616,06,0
2021-06-27_0957.jpg,4,385,336,587,4,0.996441662,820,616,06,1
2021-06-27_1113.jpg,602,349,812,543,4,0.993592083,820,616,06,1
2021-06-27_1150.jpg,556,378,820,616,3,0.997056782,820,616,06,1
2021-06-27_1157.jpg,596,357,817,502,4,0.98274672,820,616,06,1
2021-06-27_1158.jpg,594,352,811,494,4,0.986361742,820,616,06,1
2021-06-27_1225.jpg,585,362,792,464,4,0.830967784,820,616,06,1
2021-06-27_1226.jpg,600,353,800,480,4,0.763297141,820,616,06,1
2021-06-27_1256.jpg,178,334,282,458,4,0.997244358,820,616,06,1
2021-06-27_1303.jpg,12,352,258,606,4,0.99797076,820,616,06,1
2021-06-27_1307.jpg,58,360,279,482,4,0.980608761,820,616,06,1
2021-06-27_1314.jpg,550,353,702,457,4,0.991492867,820,616,06,1
2021-06-27_1315.jpg,600,354,735,460,4,0.993176043,820,616,06,1
2021-06-27_1322.jpg,536,361,759,448,4,0.933457792,820,616,06,1
2021-06-27_1328.jpg,563,368,820,585,4,0.68975842,820,616,06,1
2021-06-27_1328.jpg,579,359,820,569,3,0.734332204,820,616,06,1
2021-06-27_1353.jpg,594,337,811,606,4,0.990042984,820,616,06,1
2021-06-27_1356.jpg,163,337,353,616,4,0.55574286,820,616,06,1
2021-06-27_1400.jpg,596,360,814,490,3,0.899440587,820,616,06,1
2021-06-27_1411.jpg,210,362,325,448,4,0.995554209,820,616,06,1
2021-06-27_1431.jpg,615,313,743,476,4,0.896147609,820,616,06,1
2021-06-27_1431.jpg,295,390,424,596,4,0.933582962,820,616,06,1
2021-06-27_1431.jpg,2,375,265,609,4,0.996739626,820,616,06,1
2021-06-27_1432.jpg,108,385,381,616,4,0.996043742,820,616,06,1
2021-06-27_1438.jpg,537,354,732,459,4,0.818433702,820,616,06,1
2021-06-27_1445.jpg,62,318,270,504,4,0.995192349,820,616,06,1
2021-06-27_1446.jpg,26,320,235,592,4,0.977752566,820,616,06,1
2021-06-27_1451.jpg,599,357,815,509,4,0.98965776,820,616,06,1
2021-06-27_1513.jpg,593,310,710,474,4,0.963506341,820,616,06,1
2021-06-27_1518.jpg,230,316,316,450,4,0.993326187,820,616,06,1
2021-06-27_1520.jpg,0,333,105,510,4,0.785090804,820,616,06,1
2021-06-27_1523.jpg,601,305,735,469,4,0.874233842,820,616,06,1
2021-06-27_1527.jpg,595,361,820,488,4,0.961921155,820,616,06,1
2021-06-27_1540.jpg,212,363,321,438,4,0.97134769,820,616,06,1
2021-06-27_1556.jpg,597,341,816,495,4,0.975216866,820,616,06,1
2021-06-27_1601.jpg,25,392,287,523,4,0.968768716,820,616,06,1
2021-06-27_1602.jpg,116,366,273,476,4,0.969964862,820,616,06,1
2021-06-27_1605.jpg,472,338,612,616,4,0.845326424,820,616,06,1
2021-06-27_1608.jpg,79,364,276,478,4,0.752470672,820,616,06,1
2021-06-27_1608.jpg,613,323,815,493,4,0.980908513,820,616,06,1
2021-06-27_1609.jpg,90,327,251,523,4,0.777834296,820,616,06,1
2021-06-27_1613.jpg,218,362,334,433,4,0.959064126,820,616,06,1
2021-06-27_1619.jpg,576,355,818,613,3,0.998722136,820,616,06,1
2021-06-27_1620.jpg,538,361,766,449,4,0.806361616,820,616,06,1
2021-06-27_1631.jpg,597,357,820,500,4,0.98830986,820,616,06,1
2021-06-27_1632.jpg,596,357,818,503,4,0.981508851,820,616,06,1
2021-06-27_1633.jpg,549,348,683,437,4,0.997046888,820,616,06,1
2021-06-27_1634.jpg,550,345,687,442,4,0.996955216,820,616,06,1
2021-06-27_1709.jpg,0,377,285,570,4,0.997421145,820,616,06,1
2021-06-27_1712.jpg,547,358,670,435,4,0.993795037,820,616,06,1
2021-06-27_1713.jpg,542,355,705,452,4,0.98929888,820,616,06,1
2021-06-27_1714.jpg,550,355,628,434,3,0.575881064,820,616,06,1
2021-06-27_1715.jpg,29,360,273,496,4,0.992441952,820,616,06,1
2021-06-27_1725.jpg,595,358,807,472,4,0.77042973,820,616,06,1
2021-06-27_1725.jpg,2,379,288,603,4,0.998022079,820,616,06,1
2021-06-27_1727.jpg,408,342,528,614,4,0.948267519,820,616,06,1
2021-06-27_1728.jpg,75,358,291,456,4,0.631060421,820,616,06,1
2021-06-27_1730.jpg,62,332,272,505,4,0.991388619,820,616,06,1
2021-06-27_1731.jpg,12,356,289,486,4,0.994758964,820,616,06,1
2021-06-27_1733.jpg,673,333,803,517,4,0.733944595,820,616,06,1
2021-06-27_1734.jpg,575,356,795,458,4,0.845512748,820,616,06,1
2021-06-27_1739.jpg,67,359,292,489,4,0.976364434,820,616,06,1
2021-06-27_1748.jpg,595,354,819,484,4,0.96695596,820,616,06,1
2021-06-27_1750.jpg,543,327,690,446,4,0.986900032,820,616,06,1
2021-06-27_1750.jpg,14,354,215,615,3,0.523609102,820,616,06,1
2021-06-27_1759.jpg,599,365,803,478,4,0.453439474,820,616,06,0
2021-06-27_1800.jpg,615,358,816,490,4,0.961516201,820,616,06,1
2021-06-27_1801.jpg,451,352,584,612,4,0.862008572,820,616,06,1
2021-06-27_1802.jpg,578,354,793,461,4,0.529272318,820,616,06,1
2021-06-27_1802.jpg,578,354,793,461,3,0.252104521,820,616,06,0
2021-06-27_1807.jpg,48,355,277,509,4,0.989965141,820,616,06,1
2021-06-27_1811.jpg,518,365,568,419,4,0.313684523,820,616,06,0
2021-06-27_1813.jpg,158,337,367,616,4,0.908102095,820,616,06,1
2021-06-27_1815.jpg,29,399,375,615,4,0.997567594,820,616,06,1
2021-06-27_1816.jpg,548,346,655,436,4,0.990996063,820,616,06,1
2021-06-27_1821.jpg,634,329,770,468,4,0.709945798,820,616,06,1
2021-06-27_1827.jpg,461,406,590,607,4,0.936032414,820,616,06,1
2021-06-27_1830.jpg,58,346,277,468,4,0.610707939,820,616,06,1
2021-06-27_1831.jpg,16,340,254,577,4,0.995465517,820,616,06,1
2021-06-27_1836.jpg,579,357,820,616,3,0.984810174,820,616,06,1
2021-06-27_1837.jpg,0,383,300,578,4,0.998419106,820,616,06,1
2021-06-27_1843.jpg,565,377,818,572,4,0.842102468,820,616,06,1
2021-06-27_1843.jpg,62,395,372,616,4,0.991196275,820,616,06,1
2021-06-27_1843.jpg,570,375,820,552,3,0.514424622,820,616,06,1
2021-06-27_1845.jpg,119,324,251,490,4,0.722774982,820,616,06,1
2021-06-27_1848.jpg,4,346,197,526,4,0.92787987,820,616,06,1
2021-06-27_1848.jpg,585,361,758,452,4,0.976342738,820,616,06,1
2021-06-27_1849.jpg,14,359,284,478,4,0.989910424,820,616,06,1
2021-06-27_1850.jpg,28,380,280,513,4,0.988117993,820,616,06,1
2021-06-27_1851.jpg,534,339,624,427,4,0.972460747,820,616,06,1
2021-06-27_1851.jpg,87,397,380,616,4,0.997877538,820,616,06,1
2021-06-27_1853.jpg,546,344,695,443,4,0.992595613,820,616,06,1
2021-06-27_1854.jpg,88,318,248,498,4,0.588717997,820,616,06,1
2021-06-27_1900.jpg,581,317,699,450,4,0.960508049,820,616,06,1
2021-06-27_1900.jpg,36,339,159,446,4,0.977852106,820,616,06,1
2021-06-27_1902.jpg,465,403,618,616,4,0.92337507,820,616,06,1
2021-06-27_1907.jpg,564,369,820,616,3,0.997472346,820,616,06,1
2021-06-27_1910.jpg,2,247,150,450,3,0.442910105,820,616,06,0
2021-06-27_1914.jpg,541,329,639,434,4,0.992723167,820,616,06,1
2021-06-27_1915.jpg,540,322,644,441,4,0.341669232,820,616,06,0
2021-06-27_1915.jpg,549,321,651,442,3,0.882558465,820,616,06,1
2021-06-27_1918.jpg,471,397,627,616,4,0.697047651,820,616,06,1
2021-06-27_1923.jpg,25,351,250,609,4,0.997666538,820,616,06,1
2021-06-27_1925.jpg,57,364,281,475,4,0.926873088,820,616,06,1
2021-06-27_1925.jpg,474,397,695,616,4,0.986832976,820,616,06,1
2021-06-27_1926.jpg,79,326,215,513,4,0.947568357,820,616,06,1
2021-06-27_1928.jpg,67,360,287,487,4,0.963196039,820,616,06,1
2021-06-27_1931.jpg,547,355,646,452,4,0.628782451,820,616,06,1
2021-06-27_1931.jpg,551,350,651,441,3,0.625959098,820,616,06,1
2021-06-27_1934.jpg,574,358,795,456,4,0.868397772,820,616,06,1
2021-06-27_1940.jpg,120,387,393,611,3,0.950900435,820,616,06,1
2021-06-27_1946.jpg,580,376,820,586,4,0.994094372,820,616,06,1
2021-06-27_1947.jpg,3,382,292,594,4,0.998403788,820,616,06,1
2021-06-27_1949.jpg,0,381,287,603,4,0.997964442,820,616,06,1
2021-06-27_2000.jpg,208,334,306,451,4,0.991069615,820,616,06,1
2021-06-27_2002.jpg,16,350,263,601,4,0.998061299,820,616,06,1
2021-06-27_2004.jpg,471,397,616,613,4,0.968586266,820,616,06,1
2021-06-27_2007.jpg,542,354,699,452,4,0.910120189,820,616,06,1
2021-06-27_2008.jpg,0,378,288,564,4,0.995961607,820,616,06,1
2021-06-27_2009.jpg,594,357,820,474,4,0.940255404,820,616,06,1
2021-06-27_2018.jpg,78,365,284,487,4,0.932422519,820,616,06,1
2021-06-27_2020.jpg,555,349,653,439,4,0.963496447,820,616,06,1
2021-06-27_2020.jpg,32,324,260,502,4,0.99756074,820,616,06,1
2021-06-27_2023.jpg,1,382,291,583,4,0.998450458,820,616,06,1
2021-06-27_2024.jpg,582,359,797,457,4,0.814526558,820,616,06,1
2021-06-27_2024.jpg,185,344,290,453,4,0.983153462,820,616,06,1
2021-06-27_2031.jpg,478,390,715,616,4,0.997933388,820,616,06,1
2021-06-27_2032.jpg,480,392,729,616,4,0.994408309,820,616,06,1
2021-06-27_2045.jpg,545,348,704,447,4,0.988377631,820,616,06,1
2021-06-27_2046.jpg,557,367,820,603,4,0.978254437,820,616,06,1
2021-06-27_2108.jpg,262,331,322,438,4,0.989401162,820,616,06,1
2021-06-27_2117.jpg,146,370,326,616,3,0.262756318,820,616,06,0
2021-06-27_2121.jpg,447,369,588,608,4,0.954010248,820,616,06,1
2021-06-27_2122.jpg,446,360,585,613,4,0.963923395,820,616,06,1
2021-06-27_2151.jpg,627,313,708,451,1,0.398209512,820,616,06,0
2021-06-28_0615.jpg,91,350,266,497,4,0.953915238,820,616,06,1
2021-06-28_0616.jpg,628,340,767,479,4,0.560561776,820,616,06,1
2021-06-28_0617.jpg,590,360,766,472,4,0.856100202,820,616,06,1
2021-06-28_0628.jpg,13,374,272,590,4,0.998235166,820,616,06,1
2021-06-28_0635.jpg,41,370,274,499,4,0.988584638,820,616,06,1
2021-06-28_0657.jpg,579,350,786,615,4,0.92332077,820,616,06,1
2021-06-28_0658.jpg,570,381,801,613,4,0.981802821,820,616,06,1
2021-06-28_0659.jpg,577,380,793,612,4,0.958407044,820,616,06,1
2021-06-28_0710.jpg,447,363,574,607,4,0.964455366,820,616,06,1
2021-06-28_0711.jpg,182,378,388,616,4,0.986143231,820,616,06,1
2021-06-28_0712.jpg,59,365,282,489,4,0.985007465,820,616,06,1
2021-06-28_0737.jpg,57,352,284,616,4,0.997417271,820,616,06,1
2021-06-28_0759.jpg,541,360,705,439,4,0.89414674,820,616,06,1
2021-06-28_0759.jpg,121,371,358,616,4,0.995561779,820,616,06,1
2021-06-28_0801.jpg,0,393,286,559,4,0.996676266,820,616,06,1
2021-06-28_0804.jpg,563,378,815,593,4,0.98707813,820,616,06,1
2021-06-28_0806.jpg,2,377,287,540,4,0.993869364,820,616,06,1
2021-06-28_0810.jpg,99,402,381,616,4,0.998545945,820,616,06,1
2021-06-28_0827.jpg,595,358,820,558,4,0.992018461,820,616,06,1
2021-06-28_0828.jpg,582,360,793,467,4,0.406826854,820,616,06,0
2021-06-28_0831.jpg,55,358,282,505,4,0.994662166,820,616,06,1
2021-06-28_0833.jpg,212,343,383,615,4,0.722427666,820,616,06,1
2021-06-28_0833.jpg,569,325,671,445,4,0.996730149,820,616,06,1
2021-06-28_0835.jpg,605,331,815,487,4,0.974262059,820,616,06,1
2021-06-28_0836.jpg,22,335,239,611,4,0.922613144,820,616,06,1
2021-06-28_0838.jpg,12,326,257,496,4,0.980472624,820,616,06,1
2021-06-28_0839.jpg,65,330,223,564,4,0.799920976,820,616,06,1
2021-06-28_0840.jpg,40,354,197,600,4,0.949834049,820,616,06,1
2021-06-28_0841.jpg,38,333,235,616,4,0.845560968,820,616,06,1
2021-06-28_0842.jpg,46,402,388,585,4,0.997806907,820,616,06,1
2021-06-28_0844.jpg,0,378,285,587,4,0.998190045,820,616,06,1
2021-06-28_0845.jpg,0,378,291,585,4,0.998225689,820,616,06,1
2021-06-28_0855.jpg,0,307,97,525,4,0.836530805,820,616,06,1
2021-06-28_0905.jpg,5,226,97,483,4,0.334234834,820,616,06,0
2021-06-28_0905.jpg,3,216,99,433,3,0.45493117,820,616,06,0
2021-06-28_0913.jpg,594,353,820,487,4,0.972701192,820,616,06,1
2021-06-28_0917.jpg,54,374,304,616,3,0.951180875,820,616,06,1
2021-06-28_0918.jpg,176,380,432,591,4,0.970691442,820,616,06,1
2021-06-28_0929.jpg,11,349,256,596,4,0.996154249,820,616,06,1
2021-06-28_0933.jpg,21,386,291,528,4,0.972294211,820,616,06,1
2021-06-28_0934.jpg,57,320,248,529,4,0.986740947,820,616,06,1
2021-06-28_0936.jpg,0,383,286,580,4,0.998300135,820,616,06,1
2021-06-28_0941.jpg,198,372,355,607,4,0.471739709,820,616,06,0
2021-06-28_0955.jpg,106,397,383,616,4,0.998188972,820,616,06,1
2021-06-28_1001.jpg,407,281,653,616,4,0.966885567,820,616,06,1
2021-06-28_1002.jpg,16,359,285,472,4,0.983226955,820,616,06,1
2021-06-28_1005.jpg,608,343,801,481,4,0.874291956,820,616,06,1
2021-06-28_1005.jpg,0,386,282,593,4,0.997738481,820,616,06,1
2021-06-28_1006.jpg,0,361,268,580,4,0.991124988,820,616,06,1
2021-06-28_1007.jpg,168,341,380,616,4,0.987469733,820,616,06,1
2021-06-28_1009.jpg,289,343,344,431,3,0.593678951,820,616,06,1
2021-06-28_1014.jpg,557,382,820,599,4,0.994228721,820,616,06,1
2021-06-28_1017.jpg,631,280,681,435,2,0.386472791,820,616,06,0
2021-06-28_1028.jpg,222,340,319,446,4,0.98986876,820,616,06,1
2021-06-28_1029.jpg,256,359,335,434,4,0.826877296,820,616,06,1
2021-06-28_1030.jpg,260,345,330,436,4,0.940651536,820,616,06,1
2021-06-28_1030.jpg,4,350,266,594,4,0.990050793,820,616,06,1
2021-06-28_1031.jpg,41,335,261,491,4,0.993805587,820,616,06,1
2021-06-28_1032.jpg,59,359,286,491,4,0.984933615,820,616,06,1
2021-06-28_1034.jpg,637,343,735,475,3,0.981866896,820,616,06,1
2021-06-28_1035.jpg,482,361,660,616,4,0.708920956,820,616,06,1
2021-06-28_1038.jpg,599,368,810,516,4,0.957387567,820,616,06,1
2021-06-28_1042.jpg,0,376,286,587,4,0.998129606,820,616,06,1
2021-06-28_1044.jpg,156,344,309,616,4,0.71491456,820,616,06,1
2021-06-28_1057.jpg,35,300,158,418,4,0.870845616,820,616,06,1
2021-06-28_1058.jpg,81,334,216,522,4,0.932639539,820,616,06,1
2021-06-28_1059.jpg,625,328,752,488,4,0.694268286,820,616,06,1
2021-06-28_1106.jpg,92,321,240,533,4,0.9928388,820,616,06,1
2021-06-28_1114.jpg,539,355,675,441,4,0.995955169,820,616,06,1
2021-06-28_1115.jpg,537,346,709,454,4,0.94663924,820,616,06,1
2021-06-28_1135.jpg,612,331,814,535,4,0.956853092,820,616,06,1
2021-06-28_1149.jpg,205,324,352,432,4,0.971253455,820,616,06,1
2021-06-28_1150.jpg,515,333,571,420,4,0.735424757,820,616,06,1
2021-06-28_1156.jpg,632,362,792,612,4,0.582410395,820,616,06,1
2021-06-28_1157.jpg,628,324,736,458,4,0.966911674,820,616,06,1
2021-06-28_1158.jpg,600,360,818,492,4,0.981753707,820,616,06,1
2021-06-28_1202.jpg,545,368,814,610,4,0.993432283,820,616,06,1
2021-06-28_1215.jpg,59,374,328,616,4,0.994299591,820,616,06,1
2021-06-28_1218.jpg,573,357,707,439,4,0.995652795,820,616,06,1
2021-06-28_1231.jpg,582,317,685,442,4,0.981471181,820,616,06,1
2021-06-28_1232.jpg,574,341,692,436,4,0.994090021,820,616,06,1
2021-06-28_1238.jpg,365,383,625,587,4,0.988271356,820,616,06,1
2021-06-28_1244.jpg,155,368,295,474,4,0.99644345,820,616,06,1
2021-06-28_1245.jpg,17,378,274,537,4,0.99534142,820,616,06,1
2021-06-28_1257.jpg,390,399,504,608,3,0.592080414,820,616,06,1
2021-06-28_1321.jpg,7,363,266,579,4,0.994611502,820,616,06,1
2021-06-28_1322.jpg,542,363,820,603,4,0.769066155,820,616,06,1
2021-06-28_1322.jpg,552,363,820,616,3,0.695871651,820,616,06,1
2021-06-28_1324.jpg,18,327,244,581,4,0.990888417,820,616,06,1
2021-06-28_1325.jpg,11,394,337,595,4,0.997416377,820,616,06,1
2021-06-28_1327.jpg,31,352,274,593,4,0.998845875,820,616,06,1
2021-06-28_1336.jpg,567,353,791,447,4,0.467666656,820,616,06,0
2021-06-28_1339.jpg,6,307,228,574,4,0.966478825,820,616,06,1
2021-06-28_1412.jpg,540,379,814,615,4,0.985283077,820,616,06,1
2021-06-28_1412.jpg,547,379,820,616,3,0.34251219,820,616,06,0
2021-06-28_1413.jpg,550,361,820,601,4,0.93278712,820,616,06,1
2021-06-28_1413.jpg,561,361,820,616,3,0.416561902,820,616,06,0
2021-06-28_1414.jpg,598,349,820,491,4,0.994394004,820,616,06,1
2021-06-28_1439.jpg,533,241,638,335,1,0.26794225,820,616,06,0
2021-06-28_1441.jpg,605,348,817,510,4,0.996587276,820,616,06,1
2021-06-28_1443.jpg,34,373,322,600,4,0.995491922,820,616,06,1
2021-06-28_1454.jpg,527,350,679,431,4,0.975592911,820,616,06,1
2021-06-28_1518.jpg,572,344,762,453,4,0.454358637,820,616,06,0
2021-06-28_1520.jpg,610,327,819,498,4,0.990344226,820,616,06,1
2021-06-28_1522.jpg,585,353,775,473,4,0.633800268,820,616,06,1
2021-06-28_1526.jpg,539,376,820,613,4,0.479077071,820,616,06,0
2021-06-28_1526.jpg,547,377,820,616,3,0.896386623,820,616,06,1
2021-06-28_1549.jpg,52,400,345,596,4,0.996026635,820,616,06,1
2021-06-28_1550.jpg,286,341,440,605,3,0.883354902,820,616,06,1
2021-06-28_1558.jpg,572,356,764,454,4,0.887939394,820,616,06,1
2021-06-28_1608.jpg,565,353,747,455,4,0.957632244,820,616,06,1
2021-06-28_1609.jpg,575,342,669,435,4,0.985346973,820,616,06,1
2021-06-28_1624.jpg,20,343,243,557,4,0.997576654,820,616,06,1
2021-06-28_1626.jpg,274,402,467,616,4,0.901125491,820,616,06,1
2021-06-28_1629.jpg,611,324,817,463,4,0.307804048,820,616,06,0
2021-06-28_1633.jpg,566,373,820,575,4,0.978663862,820,616,06,1
2021-06-28_1639.jpg,601,347,820,494,4,0.990958333,820,616,06,1
2021-06-28_1644.jpg,35,336,302,616,4,0.989462733,820,616,06,1
2021-06-28_1646.jpg,586,343,754,470,4,0.408233136,820,616,06,0
2021-06-28_1653.jpg,32,373,270,534,4,0.993847847,820,616,06,1
2021-06-28_1654.jpg,597,298,711,462,4,0.974495173,820,616,06,1
2021-06-28_1655.jpg,583,306,715,452,4,0.973590255,820,616,06,1
2021-06-28_1655.jpg,6,325,233,541,4,0.98330909,820,616,06,1
2021-06-28_1657.jpg,20,388,336,602,4,0.994322777,820,616,06,1
2021-06-28_1658.jpg,48,303,250,391,4,0.684148371,820,616,06,1
2021-06-28_1700.jpg,42,334,255,616,4,0.975039959,820,616,06,1
2021-06-28_1702.jpg,602,319,819,476,3,0.844344378,820,616,06,1
2021-06-28_1703.jpg,156,361,294,462,4,0.996586144,820,616,06,1
2021-06-28_1706.jpg,680,319,810,522,4,0.885512769,820,616,06,1
2021-06-28_1709.jpg,518,339,820,614,3,0.995442808,820,616,06,1
2021-06-28_1710.jpg,565,354,752,454,4,0.881723821,820,616,06,1
2021-06-28_1711.jpg,561,354,751,453,4,0.70729053,820,616,06,1
2021-06-28_1711.jpg,565,349,743,448,3,0.699355543,820,616,06,1
2021-06-28_1712.jpg,193,336,272,473,4,0.984471738,820,616,06,1
2021-06-28_1717.jpg,41,358,282,499,4,0.988133669,820,616,06,1
2021-06-28_1718.jpg,299,336,354,433,4,0.644803166,820,616,06,1
2021-06-28_1718.jpg,299,336,354,433,3,0.388724178,820,616,06,0
2021-06-28_1738.jpg,647,341,818,543,4,0.539105415,820,616,06,1
2021-06-28_1746.jpg,19,390,339,608,4,0.993946731,820,616,06,1
2021-06-28_1747.jpg,29,389,334,614,4,0.985366285,820,616,06,1
2021-06-28_1759.jpg,91,372,297,487,4,0.877271771,820,616,06,1
2021-06-28_1805.jpg,8,391,333,590,4,0.998528659,820,616,06,1
2021-06-28_1807.jpg,574,354,705,435,4,0.984976292,820,616,06,1
2021-06-28_1807.jpg,0,377,280,567,4,0.996506333,820,616,06,1
2021-06-28_1809.jpg,51,340,246,553,4,0.989822268,820,616,06,1
2021-06-28_1813.jpg,68,329,218,448,4,0.307676315,820,616,06,0
2021-06-28_1814.jpg,706,258,820,456,4,0.300893873,820,616,06,0
2021-06-28_1816.jpg,561,361,758,448,4,0.925619006,820,616,06,1
2021-06-28_1817.jpg,111,364,300,488,4,0.806611419,820,616,06,1
2021-06-28_1818.jpg,571,347,738,450,4,0.967279553,820,616,06,1
2021-06-28_1819.jpg,414,378,564,607,4,0.871486366,820,616,06,1
2021-06-28_1829.jpg,46,336,244,570,4,0.981066585,820,616,06,1
2021-06-28_1830.jpg,46,363,273,504,4,0.98604548,820,616,06,1
2021-06-28_1831.jpg,42,360,279,539,4,0.995631158,820,616,06,1
2021-06-28_1839.jpg,232,331,391,615,3,0.653822184,820,616,06,1
2021-06-28_1849.jpg,16,391,287,549,4,0.996138692,820,616,06,1
2021-06-28_1851.jpg,0,264,212,409,3,0.45215705,820,616,06,0
2021-06-28_1852.jpg,17,341,245,567,4,0.994270742,820,616,06,1
2021-06-28_1901.jpg,20,337,243,559,4,0.995371521,820,616,06,1
2021-06-28_1902.jpg,51,383,275,495,4,0.801677823,820,616,06,1
2021-06-28_1904.jpg,621,305,814,536,4,0.975966215,820,616,06,1
2021-06-28_1911.jpg,58,387,336,616,4,0.993494511,820,616,06,1
2021-06-28_1912.jpg,4,374,280,539,4,0.992447078,820,616,06,1
2021-06-28_1913.jpg,0,234,256,417,4,0.766795695,820,616,06,1
2021-06-28_1913.jpg,0,235,267,420,3,0.533702374,820,616,06,1
